SampleID,Date,Time,Humidity
1269,20/09/2020,7:28:29 PM,61.7
1270,20/09/2020,7:29:30 PM,62.9
1271,20/09/2020,7:30:30 PM,62.4
1272,20/09/2020,7:31:30 PM,62
1273,20/09/2020,7:32:30 PM,61.8
1274,20/09/2020,7:33:30 PM,61.9
1275,20/09/2020,7:34:30 PM,61.8
1276,20/09/2020,7:35:30 PM,62.3
1277,20/09/2020,7:36:30 PM,62.9
1278,20/09/2020,7:37:30 PM,63.2
1279,20/09/2020,7:38:30 PM,63.4
1280,20/09/2020,7:39:30 PM,62.6
1281,20/09/2020,7:40:30 PM,61.9
1282,20/09/2020,7:41:30 PM,62.6
1283,20/09/2020,7:42:30 PM,61.9
1284,20/09/2020,7:43:30 PM,62
1285,20/09/2020,7:44:30 PM,62
1286,20/09/2020,7:45:30 PM,62.7
1287,20/09/2020,7:46:30 PM,62.2
1288,20/09/2020,7:47:31 PM,62.4
1289,20/09/2020,7:48:31 PM,62.6
1290,20/09/2020,7:49:31 PM,63
1291,20/09/2020,7:50:31 PM,64.1
1292,20/09/2020,7:51:31 PM,62.5
1293,20/09/2020,7:52:31 PM,62.5
1294,20/09/2020,7:53:31 PM,62.6
1295,20/09/2020,7:54:31 PM,64.4
1296,20/09/2020,7:55:31 PM,62.6
1297,20/09/2020,7:56:31 PM,62.6
1298,20/09/2020,7:57:31 PM,63.1
1299,20/09/2020,7:58:31 PM,62.7
1300,20/09/2020,7:59:31 PM,63.1
1301,20/09/2020,8:00:31 PM,63.8
1302,20/09/2020,8:01:31 PM,63.7
1303,20/09/2020,8:02:31 PM,63.4
1304,20/09/2020,8:03:31 PM,63.4
1305,20/09/2020,8:04:32 PM,63.2
1306,20/09/2020,8:05:32 PM,63.3
1307,20/09/2020,8:06:32 PM,63.8
1308,20/09/2020,8:07:32 PM,64.4
1309,20/09/2020,8:08:32 PM,62.8
1310,20/09/2020,8:09:32 PM,63.5
1311,20/09/2020,8:10:32 PM,63
1312,20/09/2020,8:11:32 PM,63
1313,20/09/2020,8:12:32 PM,63.3
1314,20/09/2020,8:13:32 PM,63.4
1315,20/09/2020,8:14:32 PM,63.1
1316,20/09/2020,8:15:32 PM,64.1
1317,20/09/2020,8:16:32 PM,63.6
1318,20/09/2020,8:17:32 PM,63.1
1319,20/09/2020,8:18:32 PM,63.5
1320,20/09/2020,8:19:32 PM,63.5
1321,20/09/2020,8:20:32 PM,63.2
1322,20/09/2020,8:21:32 PM,62.9
1323,20/09/2020,8:22:33 PM,63.4
1324,20/09/2020,8:23:33 PM,65.1
1325,20/09/2020,8:24:33 PM,64
1326,20/09/2020,8:25:33 PM,63
1327,20/09/2020,8:26:33 PM,63.4
1328,20/09/2020,8:27:33 PM,63.1
1329,20/09/2020,8:28:33 PM,63.2
1330,20/09/2020,8:29:33 PM,63.5
1331,20/09/2020,8:30:33 PM,63.5
1332,20/09/2020,8:31:33 PM,64
1333,20/09/2020,8:32:33 PM,64.1
1334,20/09/2020,8:33:33 PM,63.3
1335,20/09/2020,8:34:33 PM,63.4
1336,20/09/2020,8:35:33 PM,63.9
1337,20/09/2020,8:36:33 PM,64.1
1338,20/09/2020,8:37:33 PM,63.7
1339,20/09/2020,8:38:33 PM,63.6
1340,20/09/2020,8:39:34 PM,63.6
1341,20/09/2020,8:40:34 PM,63.5
1342,20/09/2020,8:41:34 PM,63.6
1343,20/09/2020,8:42:34 PM,63.7
1344,20/09/2020,8:43:34 PM,63.8
1345,20/09/2020,8:44:34 PM,63.9
1346,20/09/2020,8:45:34 PM,63.8
1347,20/09/2020,8:46:34 PM,64.1
1348,20/09/2020,8:47:34 PM,64
1349,20/09/2020,8:48:34 PM,63.7
1350,20/09/2020,8:49:34 PM,64.7
1351,20/09/2020,8:50:34 PM,63.9
1352,20/09/2020,8:51:34 PM,63.9
1353,20/09/2020,8:52:34 PM,63.9
1354,20/09/2020,8:53:34 PM,64.1
1355,20/09/2020,8:54:34 PM,65.1
1356,20/09/2020,8:55:34 PM,64
1357,20/09/2020,8:56:34 PM,63.9
1358,20/09/2020,8:57:35 PM,64
1359,20/09/2020,8:58:35 PM,63.9
1360,20/09/2020,8:59:35 PM,63.9
1361,20/09/2020,9:00:35 PM,64
1362,20/09/2020,9:01:35 PM,64
1363,20/09/2020,9:02:35 PM,64.1
1364,20/09/2020,9:03:35 PM,64.2
1365,20/09/2020,9:04:35 PM,64.1
1366,20/09/2020,9:05:35 PM,64.7
1367,20/09/2020,9:06:35 PM,64.1
1368,20/09/2020,9:07:35 PM,64.8
1369,20/09/2020,9:08:35 PM,64.3
1370,20/09/2020,9:09:35 PM,64.2
1371,20/09/2020,9:10:35 PM,64.2
1372,20/09/2020,9:11:35 PM,64.3
1373,20/09/2020,9:12:35 PM,64.6
1374,20/09/2020,9:13:35 PM,64.4
1375,20/09/2020,9:14:36 PM,64.3
1376,20/09/2020,9:15:36 PM,64.6
1377,20/09/2020,9:16:36 PM,64.5
1378,20/09/2020,9:17:36 PM,64.4
1379,20/09/2020,9:18:36 PM,64.3
1380,20/09/2020,9:19:36 PM,64.6
1381,20/09/2020,9:20:36 PM,64.4
1382,20/09/2020,9:21:36 PM,65.2
1383,20/09/2020,9:22:36 PM,64.8
1384,20/09/2020,9:23:36 PM,64.6
1385,20/09/2020,9:24:36 PM,65.4
1386,20/09/2020,9:25:36 PM,64.8
1387,20/09/2020,9:26:36 PM,64.8
1388,20/09/2020,9:27:36 PM,64.6
1389,20/09/2020,9:28:36 PM,64.7
1390,20/09/2020,9:29:36 PM,64.8
1391,20/09/2020,9:30:36 PM,65.1
1392,20/09/2020,9:31:36 PM,64.9
1393,20/09/2020,9:32:37 PM,64.7
1394,20/09/2020,9:33:37 PM,65.7
1395,20/09/2020,9:34:37 PM,64.7
1396,20/09/2020,9:35:37 PM,66.5
1397,20/09/2020,9:36:37 PM,65.1
1398,20/09/2020,9:37:37 PM,64.7
1399,20/09/2020,9:38:37 PM,64.6
1400,20/09/2020,9:39:37 PM,64.9
1401,20/09/2020,9:40:37 PM,65.7
1402,20/09/2020,9:41:37 PM,64.4
1403,20/09/2020,9:42:37 PM,66.3
1404,20/09/2020,9:43:37 PM,64.9
1405,20/09/2020,9:44:37 PM,64.5
1406,20/09/2020,9:45:37 PM,65
1407,20/09/2020,9:46:37 PM,64.6
1408,20/09/2020,9:47:37 PM,67.4
1409,20/09/2020,9:48:37 PM,64.3
1410,20/09/2020,9:49:37 PM,65.2
1411,20/09/2020,9:50:38 PM,67
1412,20/09/2020,9:51:38 PM,64.4
1413,20/09/2020,9:52:38 PM,64.5
1414,20/09/2020,9:53:38 PM,64.5
1415,20/09/2020,9:54:38 PM,65.1
1416,20/09/2020,9:55:38 PM,64.7
1417,20/09/2020,9:56:38 PM,64.9
1418,20/09/2020,9:57:38 PM,64.8
1419,20/09/2020,9:58:38 PM,64.8
1420,20/09/2020,9:59:38 PM,65.3
1421,20/09/2020,10:00:38 PM,65
1422,20/09/2020,10:01:38 PM,65.1
1423,20/09/2020,10:02:38 PM,65.2
1424,20/09/2020,10:03:38 PM,65.2
1425,20/09/2020,10:04:38 PM,65.2
1426,20/09/2020,10:05:38 PM,65.2
1427,20/09/2020,10:06:38 PM,65.3
1428,20/09/2020,10:07:38 PM,65.2
1429,20/09/2020,10:08:39 PM,66.3
1430,20/09/2020,10:09:39 PM,65.3
1431,20/09/2020,10:10:39 PM,65.4
1432,20/09/2020,10:11:39 PM,65.6
1433,20/09/2020,10:12:39 PM,65.4
1434,20/09/2020,10:13:39 PM,65.4
1435,20/09/2020,10:14:39 PM,65.4
1436,20/09/2020,10:15:39 PM,65.5
1437,20/09/2020,10:16:39 PM,65.6
1438,20/09/2020,10:17:39 PM,65.3
1439,20/09/2020,10:18:39 PM,65.3
1440,20/09/2020,10:19:39 PM,65.3
1441,20/09/2020,10:20:39 PM,65.3
1442,20/09/2020,10:21:39 PM,65.4
1443,20/09/2020,10:22:39 PM,65.2
1444,20/09/2020,10:23:39 PM,65.1
1445,20/09/2020,10:24:39 PM,65.2
1446,20/09/2020,10:25:40 PM,65
1447,20/09/2020,10:26:40 PM,65.5
1448,20/09/2020,10:27:40 PM,65.3
1449,20/09/2020,10:28:40 PM,66.1
1450,20/09/2020,10:29:40 PM,64.9
1451,20/09/2020,10:30:40 PM,65.2
1452,20/09/2020,10:31:40 PM,65
1453,20/09/2020,10:32:40 PM,65
1454,20/09/2020,10:33:40 PM,64.9
1455,20/09/2020,10:34:40 PM,65.1
1456,20/09/2020,10:35:40 PM,65.1
1457,20/09/2020,10:36:40 PM,65.1
1458,20/09/2020,10:37:40 PM,65.8
1459,20/09/2020,10:38:40 PM,65
1460,20/09/2020,10:39:40 PM,65.3
1461,20/09/2020,10:40:40 PM,65.1
1462,20/09/2020,10:41:40 PM,65.3
1463,20/09/2020,10:42:40 PM,65.3
1464,20/09/2020,10:43:41 PM,65.9
1465,20/09/2020,10:44:41 PM,65.4
1466,20/09/2020,10:45:41 PM,65.4
1467,20/09/2020,10:46:41 PM,65.5
1468,20/09/2020,10:47:41 PM,65.5
1469,20/09/2020,10:48:41 PM,65.6
1470,20/09/2020,10:49:41 PM,65.5
1471,20/09/2020,10:50:41 PM,65.6
1472,20/09/2020,10:51:41 PM,65.7
1473,20/09/2020,10:52:41 PM,65.6
1474,20/09/2020,10:53:41 PM,65.6
1475,20/09/2020,10:54:41 PM,65.7
1476,20/09/2020,10:55:41 PM,66.6
1477,20/09/2020,10:56:41 PM,65.7
1478,20/09/2020,10:57:41 PM,65.9
1479,20/09/2020,10:58:41 PM,65.6
1480,20/09/2020,10:59:41 PM,67
1481,20/09/2020,11:00:41 PM,65.8
1482,20/09/2020,11:01:42 PM,66.6
1483,20/09/2020,11:02:42 PM,65.8
1484,20/09/2020,11:03:42 PM,66.8
1485,20/09/2020,11:04:42 PM,66.4
1486,20/09/2020,11:05:42 PM,66.1
1487,20/09/2020,11:06:42 PM,65.8
1488,20/09/2020,11:07:42 PM,66
1489,20/09/2020,11:08:42 PM,66.6
1490,20/09/2020,11:09:42 PM,66
1491,20/09/2020,11:10:42 PM,66.3
1492,20/09/2020,11:11:42 PM,66.1
1493,20/09/2020,11:12:42 PM,66.6
1494,20/09/2020,11:13:42 PM,66.1
1495,20/09/2020,11:14:42 PM,65.8
1496,20/09/2020,11:15:42 PM,66
1497,20/09/2020,11:16:42 PM,66.5
1498,20/09/2020,11:17:42 PM,65.7
1499,20/09/2020,11:18:43 PM,67.9
1500,20/09/2020,11:19:43 PM,66
1501,20/09/2020,11:20:43 PM,66.5
1502,20/09/2020,11:21:43 PM,67.1
1503,20/09/2020,11:22:43 PM,65.8
1504,20/09/2020,11:23:43 PM,66.4
1505,20/09/2020,11:24:43 PM,65.8
1506,20/09/2020,11:25:43 PM,65.8
1507,20/09/2020,11:26:43 PM,66.9
1508,20/09/2020,11:27:43 PM,65.8
1509,20/09/2020,11:28:43 PM,65.8
1510,20/09/2020,11:29:43 PM,68.6
1511,20/09/2020,11:30:43 PM,67.5
1512,20/09/2020,11:31:43 PM,65.8
1513,20/09/2020,11:32:43 PM,65.9
1514,20/09/2020,11:33:43 PM,65.8
1515,20/09/2020,11:34:43 PM,65.9
1516,20/09/2020,11:35:43 PM,66
1517,20/09/2020,11:36:44 PM,65.8
1518,20/09/2020,11:37:44 PM,65.8
1519,20/09/2020,11:38:44 PM,66.6
1520,20/09/2020,11:39:44 PM,65.9
1521,20/09/2020,11:40:44 PM,66.4
1522,20/09/2020,11:41:44 PM,66.2
1523,20/09/2020,11:42:44 PM,66.6
1524,20/09/2020,11:43:44 PM,65.6
1525,20/09/2020,11:44:44 PM,65.9
1526,20/09/2020,11:45:44 PM,65.8
1527,20/09/2020,11:46:44 PM,65.7
1528,20/09/2020,11:47:44 PM,65.5
1529,20/09/2020,11:48:44 PM,66
1530,20/09/2020,11:49:44 PM,65.6
1531,20/09/2020,11:50:44 PM,65.5
1532,20/09/2020,11:51:44 PM,66.4
1533,20/09/2020,11:52:44 PM,65.5
1534,20/09/2020,11:53:44 PM,65.6
1535,20/09/2020,11:54:45 PM,66
1536,20/09/2020,11:55:45 PM,65.6
1537,20/09/2020,11:56:45 PM,65.5
1538,20/09/2020,11:57:45 PM,65.4
1539,20/09/2020,11:58:45 PM,65.3
1540,20/09/2020,11:59:45 PM,65.2
1541,21/09/2020,12:00:45 AM,65.7
1542,21/09/2020,12:01:45 AM,65.4
1543,21/09/2020,12:02:45 AM,64.9
1544,21/09/2020,12:03:45 AM,65
1545,21/09/2020,12:04:45 AM,64.7
1546,21/09/2020,12:05:45 AM,64.7
1547,21/09/2020,12:06:45 AM,64.4
1548,21/09/2020,12:07:45 AM,64.9
1549,21/09/2020,12:08:45 AM,64.2
1550,21/09/2020,12:09:45 AM,64.4
1551,21/09/2020,12:10:45 AM,64.2
1552,21/09/2020,12:11:46 AM,64.8
1553,21/09/2020,12:12:46 AM,64.1
1554,21/09/2020,12:13:46 AM,64.2
1555,21/09/2020,12:14:46 AM,64.7
1556,21/09/2020,12:15:46 AM,64
1557,21/09/2020,12:16:46 AM,64.1
1558,21/09/2020,12:17:46 AM,63.6
1559,21/09/2020,12:18:46 AM,64
1560,21/09/2020,12:19:46 AM,63.6
1561,21/09/2020,12:20:46 AM,63.6
1562,21/09/2020,12:21:46 AM,63.5
1563,21/09/2020,12:22:46 AM,63.3
1564,21/09/2020,12:23:46 AM,63.5
1565,21/09/2020,12:24:46 AM,63.1
1566,21/09/2020,12:25:46 AM,63.9
1567,21/09/2020,12:26:46 AM,63.4
1568,21/09/2020,12:27:46 AM,64.3
1569,21/09/2020,12:28:46 AM,64.9
1570,21/09/2020,12:29:47 AM,63.3
1571,21/09/2020,12:30:47 AM,63.4
1572,21/09/2020,12:31:47 AM,63.1
1573,21/09/2020,12:32:47 AM,63.5
1574,21/09/2020,12:33:47 AM,63.7
1575,21/09/2020,12:34:47 AM,63.8
1576,21/09/2020,12:35:47 AM,63
1577,21/09/2020,12:36:47 AM,63.1
1578,21/09/2020,12:37:47 AM,63.4
1579,21/09/2020,12:38:47 AM,63.1
1580,21/09/2020,12:39:47 AM,63.4
1581,21/09/2020,12:40:47 AM,62.9
1582,21/09/2020,12:41:47 AM,63.1
1583,21/09/2020,12:42:47 AM,63
1584,21/09/2020,12:43:47 AM,64.6
1585,21/09/2020,12:44:47 AM,63.4
1586,21/09/2020,12:45:47 AM,63
1587,21/09/2020,12:46:48 AM,62.9
1588,21/09/2020,12:47:48 AM,62.4
1589,21/09/2020,12:48:48 AM,62.4
1590,21/09/2020,12:49:48 AM,63
1591,21/09/2020,12:50:48 AM,62.3
1592,21/09/2020,12:51:48 AM,62.6
1593,21/09/2020,12:52:48 AM,62.6
1594,21/09/2020,12:53:48 AM,62.2
1595,21/09/2020,12:54:48 AM,62.1
1596,21/09/2020,12:55:48 AM,62.3
1597,21/09/2020,12:56:48 AM,62
1598,21/09/2020,12:57:48 AM,61.8
1599,21/09/2020,12:58:48 AM,63
1600,21/09/2020,12:59:48 AM,61.8
1601,21/09/2020,1:00:48 AM,61.8
1602,21/09/2020,1:01:48 AM,61.6
1603,21/09/2020,1:02:48 AM,61.4
1604,21/09/2020,1:03:48 AM,61.4
1605,21/09/2020,1:04:49 AM,61
1606,21/09/2020,1:05:49 AM,61.1
1607,21/09/2020,1:06:49 AM,60.9
1608,21/09/2020,1:07:49 AM,61
1609,21/09/2020,1:08:49 AM,60.9
1610,21/09/2020,1:09:49 AM,61
1611,21/09/2020,1:10:49 AM,61.4
1612,21/09/2020,1:11:49 AM,60.7
1613,21/09/2020,1:12:49 AM,60.8
1614,21/09/2020,1:13:49 AM,60.7
1615,21/09/2020,1:14:49 AM,60.7
1616,21/09/2020,1:15:49 AM,60.5
1617,21/09/2020,1:16:49 AM,60.7
1618,21/09/2020,1:17:49 AM,60.4
1619,21/09/2020,1:18:49 AM,61.4
1620,21/09/2020,1:19:49 AM,60.5
1621,21/09/2020,1:20:49 AM,60.2
1622,21/09/2020,1:21:50 AM,60.3
1623,21/09/2020,1:22:50 AM,60.4
1624,21/09/2020,1:23:50 AM,60
1625,21/09/2020,1:24:50 AM,60
1626,21/09/2020,1:25:50 AM,60.3
1627,21/09/2020,1:26:50 AM,60.1
1628,21/09/2020,1:27:50 AM,60
1629,21/09/2020,1:28:50 AM,59.8
1630,21/09/2020,1:29:50 AM,59.9
1631,21/09/2020,1:30:50 AM,60
1632,21/09/2020,1:31:50 AM,59.9
1633,21/09/2020,1:32:50 AM,60
1634,21/09/2020,1:33:50 AM,60.8
1635,21/09/2020,1:34:50 AM,61
1636,21/09/2020,1:35:50 AM,60.2
1637,21/09/2020,1:36:50 AM,60.2
1638,21/09/2020,1:37:50 AM,62.9
1639,21/09/2020,1:38:50 AM,60.6
1640,21/09/2020,1:39:51 AM,60.1
1641,21/09/2020,1:40:51 AM,62.3
1642,21/09/2020,1:41:51 AM,60.7
1643,21/09/2020,1:42:51 AM,62.2
1644,21/09/2020,1:43:51 AM,61
1645,21/09/2020,1:44:51 AM,60.7
1646,21/09/2020,1:45:51 AM,60.9
1647,21/09/2020,1:46:51 AM,60.3
1648,21/09/2020,1:47:51 AM,60.7
1649,21/09/2020,1:48:51 AM,61.4
1650,21/09/2020,1:49:51 AM,60.4
1651,21/09/2020,1:50:51 AM,61
1652,21/09/2020,1:51:51 AM,60.6
1653,21/09/2020,1:52:51 AM,60.8
1654,21/09/2020,1:53:51 AM,60.6
1655,21/09/2020,1:54:51 AM,61.2
1656,21/09/2020,1:55:51 AM,61.3
1657,21/09/2020,1:56:52 AM,60.7
1658,21/09/2020,1:57:52 AM,60.8
1659,21/09/2020,1:58:52 AM,60.8
1660,21/09/2020,1:59:52 AM,60.9
1661,21/09/2020,2:00:52 AM,60.8
1662,21/09/2020,2:01:52 AM,60.8
1663,21/09/2020,2:02:52 AM,61
1664,21/09/2020,2:03:52 AM,63
1665,21/09/2020,2:04:52 AM,61.6
1666,21/09/2020,2:05:52 AM,62
1667,21/09/2020,2:06:52 AM,61.6
1668,21/09/2020,2:07:52 AM,61.3
1669,21/09/2020,2:08:52 AM,61.8
1670,21/09/2020,2:09:52 AM,61.2
1671,21/09/2020,2:10:52 AM,61.9
1672,21/09/2020,2:11:52 AM,62.3
1673,21/09/2020,2:12:52 AM,61.4
1674,21/09/2020,2:13:52 AM,64.4
1675,21/09/2020,2:14:53 AM,63
1676,21/09/2020,2:15:53 AM,61.7
1677,21/09/2020,2:16:53 AM,61.6
1678,21/09/2020,2:17:53 AM,62.4
1679,21/09/2020,2:18:53 AM,61.8
1680,21/09/2020,2:19:53 AM,63
1681,21/09/2020,2:20:53 AM,62.3
1682,21/09/2020,2:21:53 AM,64.5
1683,21/09/2020,2:22:53 AM,62.8
1684,21/09/2020,2:23:53 AM,62.6
1685,21/09/2020,2:24:53 AM,64
1686,21/09/2020,2:25:53 AM,64.4
1687,21/09/2020,2:26:53 AM,65.3
1688,21/09/2020,2:27:53 AM,62
1689,21/09/2020,2:28:53 AM,62.4
1690,21/09/2020,2:29:53 AM,62
1691,21/09/2020,2:30:53 AM,62.1
1692,21/09/2020,2:31:53 AM,65
1693,21/09/2020,2:32:54 AM,63.4
1694,21/09/2020,2:33:54 AM,62.4
1695,21/09/2020,2:34:54 AM,65.1
1696,21/09/2020,2:35:54 AM,64.9
1697,21/09/2020,2:36:54 AM,62.5
1698,21/09/2020,2:37:54 AM,62.1
1699,21/09/2020,2:38:54 AM,62.3
1700,21/09/2020,2:39:54 AM,62.3
1701,21/09/2020,2:40:54 AM,62.6
1702,21/09/2020,2:41:54 AM,62.2
1703,21/09/2020,2:42:54 AM,62.8
1704,21/09/2020,2:43:54 AM,62.7
1705,21/09/2020,2:44:54 AM,62.9
1706,21/09/2020,2:45:54 AM,63.3
1707,21/09/2020,2:46:54 AM,62.4
1708,21/09/2020,2:47:54 AM,62.2
1709,21/09/2020,2:48:54 AM,64.8
1710,21/09/2020,2:49:55 AM,62.5
1711,21/09/2020,2:50:55 AM,66.4
1712,21/09/2020,2:51:55 AM,64.9
1713,21/09/2020,2:52:55 AM,63
1714,21/09/2020,2:53:55 AM,62.3
1715,21/09/2020,2:54:55 AM,62.1
1716,21/09/2020,2:55:55 AM,64.7
1717,21/09/2020,2:56:55 AM,64.5
1718,21/09/2020,2:57:55 AM,62.4
1719,21/09/2020,2:58:55 AM,62.5
1720,21/09/2020,2:59:55 AM,62.6
1721,21/09/2020,3:00:55 AM,64.8
1722,21/09/2020,3:01:55 AM,63.1
1723,21/09/2020,3:02:55 AM,62
1724,21/09/2020,3:03:55 AM,62.3
1725,21/09/2020,3:04:55 AM,63
1726,21/09/2020,3:05:55 AM,61.7
1727,21/09/2020,3:06:55 AM,62.4
1728,21/09/2020,3:07:56 AM,62.1
1729,21/09/2020,3:08:56 AM,61.7
1730,21/09/2020,3:09:56 AM,62.8
1731,21/09/2020,3:10:56 AM,63.4
1732,21/09/2020,3:11:56 AM,61.7
1733,21/09/2020,3:12:56 AM,62
1734,21/09/2020,3:13:56 AM,62
1735,21/09/2020,3:14:56 AM,62.5
1736,21/09/2020,3:15:56 AM,62.9
1737,21/09/2020,3:16:56 AM,61.7
1738,21/09/2020,3:17:56 AM,62.2
1739,21/09/2020,3:18:56 AM,61.4
1740,21/09/2020,3:19:56 AM,63.2
1741,21/09/2020,3:20:56 AM,61.8
1742,21/09/2020,3:21:56 AM,63.8
1743,21/09/2020,3:22:56 AM,62.5
1744,21/09/2020,3:23:56 AM,61.7
1745,21/09/2020,3:24:57 AM,62.3
1746,21/09/2020,3:25:57 AM,62.5
1747,21/09/2020,3:26:57 AM,61
1748,21/09/2020,3:27:57 AM,61.7
1749,21/09/2020,3:28:57 AM,64.8
1750,21/09/2020,3:29:57 AM,61.3
1751,21/09/2020,3:30:57 AM,63.3
1752,21/09/2020,3:31:57 AM,63.3
1753,21/09/2020,3:32:57 AM,65.9
1754,21/09/2020,3:33:57 AM,62
1755,21/09/2020,3:34:57 AM,61
1756,21/09/2020,3:35:57 AM,63.2
1757,21/09/2020,3:36:57 AM,64.5
1758,21/09/2020,3:37:57 AM,61.1
1759,21/09/2020,3:38:57 AM,60.8
1760,21/09/2020,3:39:57 AM,60.8
1761,21/09/2020,3:40:57 AM,60.8
1762,21/09/2020,3:41:57 AM,61.9
1763,21/09/2020,3:42:58 AM,63.3
1764,21/09/2020,3:43:58 AM,60.7
1765,21/09/2020,3:44:58 AM,61
1766,21/09/2020,3:45:58 AM,61.7
1767,21/09/2020,3:46:58 AM,61.9
1768,21/09/2020,3:47:58 AM,68.2
1769,21/09/2020,3:48:58 AM,65.2
1770,21/09/2020,3:49:58 AM,61.8
1771,21/09/2020,3:50:58 AM,62.9
1772,21/09/2020,3:51:58 AM,70.2
1773,21/09/2020,3:52:58 AM,61.4
1774,21/09/2020,3:53:58 AM,65.2
1775,21/09/2020,3:54:58 AM,61.3
1776,21/09/2020,3:55:58 AM,61.1
1777,21/09/2020,3:56:58 AM,62.3
1778,21/09/2020,3:57:58 AM,62.3
1779,21/09/2020,3:58:58 AM,62.7
1780,21/09/2020,3:59:59 AM,63.6
1781,21/09/2020,4:00:59 AM,66
1782,21/09/2020,4:01:59 AM,64.2
1783,21/09/2020,4:02:59 AM,70.1
1784,21/09/2020,4:03:59 AM,72.4
1785,21/09/2020,4:04:59 AM,68.2
1786,21/09/2020,4:05:59 AM,67.8
1787,21/09/2020,4:06:59 AM,70.7
1788,21/09/2020,4:07:59 AM,66.9
1789,21/09/2020,4:08:59 AM,72.6
1790,21/09/2020,4:09:59 AM,70.4
1791,21/09/2020,4:10:59 AM,68.1
1792,21/09/2020,4:11:59 AM,69.7
1793,21/09/2020,4:12:59 AM,71.8
1794,21/09/2020,4:13:59 AM,66.2
1795,21/09/2020,4:14:59 AM,68.1
1796,21/09/2020,4:15:59 AM,72.6
1797,21/09/2020,4:16:59 AM,68.2
1798,21/09/2020,4:18:00 AM,69.4
1799,21/09/2020,4:19:00 AM,69.2
1800,21/09/2020,4:20:00 AM,70.2
1801,21/09/2020,4:21:00 AM,73.3
1802,21/09/2020,4:22:00 AM,72.7
1803,21/09/2020,4:23:00 AM,70.2
1804,21/09/2020,4:24:00 AM,72.2
1805,21/09/2020,4:25:00 AM,68.4
1806,21/09/2020,4:26:00 AM,68.4
1807,21/09/2020,4:27:00 AM,72.3
1808,21/09/2020,4:28:00 AM,68.1
1809,21/09/2020,4:29:00 AM,69.2
1810,21/09/2020,4:30:00 AM,70.9
1811,21/09/2020,4:31:00 AM,71.1
1812,21/09/2020,4:32:00 AM,70.8
1813,21/09/2020,4:33:00 AM,71.3
1814,21/09/2020,4:34:00 AM,68.3
1815,21/09/2020,4:35:01 AM,72.9
1816,21/09/2020,4:36:01 AM,65.2
1817,21/09/2020,4:37:01 AM,67.9
1818,21/09/2020,4:38:01 AM,72.5
1819,21/09/2020,4:39:01 AM,69.9
1820,21/09/2020,4:40:01 AM,63.8
1821,21/09/2020,4:41:01 AM,65.3
1822,21/09/2020,4:42:01 AM,66.9
1823,21/09/2020,4:43:01 AM,73.1
1824,21/09/2020,4:44:01 AM,66.6
1825,21/09/2020,4:45:01 AM,71
1826,21/09/2020,4:46:01 AM,67.8
1827,21/09/2020,4:47:01 AM,73.4
1828,21/09/2020,4:48:01 AM,74.5
1829,21/09/2020,4:49:01 AM,74.2
1830,21/09/2020,4:50:01 AM,71.6
1831,21/09/2020,4:51:01 AM,74.4
1832,21/09/2020,4:52:01 AM,73.3
1833,21/09/2020,4:53:02 AM,70.7
1834,21/09/2020,4:54:02 AM,70.9
1835,21/09/2020,4:55:02 AM,72.6
1836,21/09/2020,4:56:02 AM,74.7
1837,21/09/2020,4:57:02 AM,74.8
1838,21/09/2020,4:58:02 AM,75
1839,21/09/2020,4:59:02 AM,73.4
1840,21/09/2020,5:00:02 AM,70.2
1841,21/09/2020,5:01:02 AM,71.1
1842,21/09/2020,5:02:02 AM,73.6
1843,21/09/2020,5:03:02 AM,72
1844,21/09/2020,5:04:02 AM,75.5
1845,21/09/2020,5:05:02 AM,74.7
1846,21/09/2020,5:06:02 AM,74.6
1847,21/09/2020,5:07:02 AM,68.1
1848,21/09/2020,5:08:02 AM,72.7
1849,21/09/2020,5:09:02 AM,74.1
1850,21/09/2020,5:10:03 AM,71.4
1851,21/09/2020,5:11:03 AM,73.7
1852,21/09/2020,5:12:03 AM,75.6
1853,21/09/2020,5:13:03 AM,74.3
1854,21/09/2020,5:14:03 AM,71.4
1855,21/09/2020,5:15:03 AM,71.8
1856,21/09/2020,5:16:03 AM,75.3
1857,21/09/2020,5:17:03 AM,70.7
1858,21/09/2020,5:18:03 AM,69.5
1859,21/09/2020,5:19:03 AM,72.1
1860,21/09/2020,5:20:03 AM,74.8
1861,21/09/2020,5:21:03 AM,75.7
1862,21/09/2020,5:22:03 AM,74.4
1863,21/09/2020,5:23:03 AM,72.9
1864,21/09/2020,5:24:03 AM,71.7
1865,21/09/2020,5:25:03 AM,71.5
1866,21/09/2020,5:26:03 AM,72.1
1867,21/09/2020,5:27:03 AM,75.2
1868,21/09/2020,5:28:04 AM,73
1869,21/09/2020,5:29:04 AM,72.4
1870,21/09/2020,5:30:04 AM,75.3
1871,21/09/2020,5:31:04 AM,75.5
1872,21/09/2020,5:32:04 AM,73.3
1873,21/09/2020,5:33:04 AM,72.5
1874,21/09/2020,5:34:04 AM,72.4
1875,21/09/2020,5:35:04 AM,74.1
1876,21/09/2020,5:36:04 AM,73.2
1877,21/09/2020,5:37:04 AM,74.3
1878,21/09/2020,5:38:04 AM,72
1879,21/09/2020,5:39:04 AM,73.1
1880,21/09/2020,5:40:04 AM,74.8
1881,21/09/2020,5:41:04 AM,75.7
1882,21/09/2020,5:42:04 AM,75.5
